STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
04,00000000000H018,1,6,1,00119,0,03,012,57170,'WEST WAY DRAIN',,'IRR BIA RTE 119','0.8 KM E OF BIA 21/24 JCT',99.99,0.12,0,0000000000,0,34000049,114263567,6,3,62,62,09,1969,2,0,100,2024,5,7.6,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,02,0,00,3,0,7.6,7.6,23,0.3,0.3,7.8,8.4,99.99,N,0,N,0,0,6,7,5,6,N,2,44.5,2,32.6,5,6,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,4,130,2044,0,Y,62,F,5,193.2
04,00000000000H020,1,6,1,00030,0,03,012,57170,'LATERAL CANAL NO 90',,'IRR BIA RTE 30','5.5 KM WEST OF BIA 1',99.99,1.43,0,0000000000,0,33572013,114283874,10,3,62,62,08,1969,2,0,280,2024,5,8,0,0,0,1,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,7.8,7.9,20.7,0.3,0.3,7.8,8.4,99.99,N,0,N,0,0,4,5,6,7,N,2,44.2,1,32.4,5,5,N,5,8,7,37,1,0,224,24,N  ,N  ,N  ,,,,0,0,161,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,8,330,2044,0,Y,62,P,4,173.88
04,00000000000H021,1,6,1,00030,0,03,012,57170,'MAIN DRAIN',,'IRR BIA RTE 30','1 KM WEST OF BIA 1',99.99,5.91,0,0000000000,0,33571994,114254378,11,3,62,62,08,1963,2,0,280,2024,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,02,0,00,3,0,7.3,9.1,27.5,0.5,0.5,7.3,8.2,99.99,N,0,N,0,0,4,7,4,6,N,1,44.2,1,32.4,4,5,N,5,8,8,35,1,38.5,224,24,N  ,N  ,N  ,,,,0,0,735,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,8,300,2044,0,Y,62,P,4,225.5
04,00000000000H022,1,6,1,00027,0,03,012,57170,'WEST DRAIN',,'IRR BIA RTE 27','MIDWY BETWN BIA RTS 27/30',99.99,0.05,0,0000000000,0,33570123,114301267,10,3,62,62,09,1953,2,0,89,2024,5,6.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,6.5,6.2,18.2,0,0,6.5,6.6,99.99,N,0,N,0,0,6,6,6,5,N,2,44.5,2,32.6,6,5,N,5,7,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,40,0,,Y,4,115,2044,0,Y,62,F,6,120.12
04,00000000000H023,1,6,1,00034,0,03,012,57170,'WEST DRAIN',,'IRR BIA RTE 34','7.9 KM EAST OF BIA 1',99.99,0.1,0,0000000000,0,33553512,114310231,10,3,62,62,09,1953,2,0,30,2021,5,6.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,6.5,6.1,18.3,0,0,6.5,6.6,99.99,N,0,N,0,0,5,5,6,5,N,2,44.5,2,32.6,5,5,N,5,7,7,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,4,35,2038,0,Y,62,F,5,120.78
04,00000000000H024,1,6,1,00034,0,03,012,57170,'MAIN DRAIN',,'IRR BIA RTE 34','1.5 KM WEST OF BIA RTE 1',99.99,6.56,0,0000000000,0,33553580,114265060,6,3,62,62,08,1963,2,0,270,2021,5,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,3,0,7.3,7.6,23,0.5,0.5,7.3,8.3,99.99,N,0,N,0,0,4,6,4,4,N,1,29.8,1,21.9,4,5,N,1,7,8,31,1,33,224,24,N  ,N  ,N  ,,,,0,0,1324,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,4,325,2044,0,Y,62,P,4,190.9
04,00000000000H025,1,6,1,00021,0,03,012,57170,'LATERAL NO 90',,'IRR BIA RTE 21','2.9 KM N OF BIA 21/30 JCT',99.99,9.24,0,0000000000,0,33585139,114270471,13,3,62,62,09,1969,2,0,27,2024,5,7.8,0,0,0,1,0,0,0,5,0,0,0,P,1,5,2,01,0,00,3,0,7.8,8.8,22.8,0.3,0.3,7.8,8.4,99.99,N,0,N,0,0,4,4,7,8,N,2,33.4,2,24.5,4,6,N,1,8,6,35,1,27.8,224,24,N  ,N  ,N  ,,,,0,0,50,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,20,0,,Y,8,40,2044,0,Y,62,P,4,191.52
04,00000000000H026,1,6,1,00021,0,03,012,00000,'MAIN DRAIN 17TH AVENUE',,'IRR BIA RTE 21','0.3 KM S OF BIA RTE 21/34',99.99,18.508,0,0000000000,0,33552350,114270472,6,3,62,62,08,1969,2,0,90,2021,5,7.8,0,0,0,1,0,0,0,5,0,0,0,P,1,5,1,02,0,00,3,0,7.8,7.6,23,0.3,0.3,7.8,8.4,99.99,N,0,N,0,0,5,7,5,5,N,1,30.8,1,21.1,5,6,N,1,7,8,35,1,0,1221,24,N  ,N  ,N  ,,,,0,0,104,2021,,0,               ,0,N,2,,0,1,0,1,6,0,0,15,0,,Y,4,115,2039,0,Y,62,F,5,193.2
04,00000000000H027,1,6,1,00038,0,03,012,57170,'USBR MAIN DRAIN',,'IRR BIA RTE 38','5 KM WEST BIA RTE 1',99.99,0.161,0,0000000000,0,33535103,114300007,7,3,62,62,09,1953,2,0,30,2024,5,8.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,2,01,0,00,3,0,6.5,6.1,18.2,0,0,6.5,6.6,99.99,N,0,N,0,0,4,4,7,4,N,1,29.5,1,21.7,4,5,N,1,8,8,35,1,20,224,24,N  ,N  ,N  ,,,,0,0,65,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,5,35,2044,0,Y,62,P,4,120.12
04,00000000000H029,1,6,1,00044,0,03,012,57170,'USBR DRAIN',,'IRR BIA 44','6.3 KM W OF BIA 1',99.99,0.1,0,0000000000,0,33511547,114303754,10,3,62,62,08,1953,2,0,40,2021,5,6.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,6.5,6.1,18.2,0,0,6.5,6.6,99.99,N,0,N,0,0,5,5,5,5,N,2,44.5,2,32.6,5,5,N,5,8,5,,,18.2,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,6,0,0,15,0,,Y,4,50,2038,0,Y,62,F,5,120.12
04,00000000000H030,1,6,1,00044,0,03,012,57170,'MAIN DRAIN',,'IRR BIA RTE 44','1.7 KM WEST OF BIA 1',99.99,3.219,0,0000000000,0,33511440,114290726,11,3,62,62,08,1963,2,0,130,2024,5,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,3,0,7.3,9.2,27.5,0.5,0.5,7.3,8.3,99.99,N,0,N,0,0,4,7,7,6,N,1,29.6,1,21.7,6,5,N,1,7,7,35,1,27.5,224,24,N  ,N  ,N  ,,,,0,0,79,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,5,150,2044,0,Y,62,P,4,228.25
04,00000000000H031,1,6,1,00050,0,03,012,57170,'USBR MAIN DRAIN',,'IRR BIA RTE 50','4 KM WEST OF BIA 1',99.99,1.07,0,0000000000,0,33483776,114304516,7,3,62,62,08,1954,2,0,30,2024,0,5.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,2,01,0,00,3,0,6.5,6.1,18.3,0,0,6.5,6.6,99.99,N,0,N,0,0,5,5,5,6,N,1,35.4,1,25.9,5,5,N,4,8,8,,,20,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,5,35,2044,0,Y,62,F,5,120.78
04,00000000000H032,1,6,1,00050,0,03,012,57170,'MAIN DRAIN',,'IRR BIA RTE 50','1.7 KM WEST OF BIA 1',99.99,3.56,0,0000000000,0,33483774,114290710,13,3,62,62,08,1968,2,0,110,2021,5,8.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,3,0,7.4,7.6,22.9,0.5,0.5,7.4,8.3,99.99,N,0,N,0,0,5,7,5,7,N,1,29.6,1,21.7,5,5,N,1,7,8,35,1,25,1221,24,N  ,N  ,N  ,,,,0,0,52,2021,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,8,130,2039,0,Y,62,F,5,190.07
04,00000000000H033,1,6,1,00056,0,03,012,57170,'USBR DRAIN',,'IRR BIA RTE 56','3 KM WEST OF BIA 1',99.99,0.483,0,0000000000,0,33460077,114300065,7,3,62,62,09,1968,2,0,55,2024,5,7.4,0,15,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,3,0,7.3,7.5,22.6,0.5,0.5,7.3,8.3,99.99,N,0,N,0,0,5,7,5,7,N,1,29.6,1,21.7,5,6,N,1,8,8,35,1,23.2,224,24,N  ,N  ,N  ,,,,0,0,72,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,8,65,2044,0,Y,62,F,5,187.58
04,00000000000H034,1,6,1,00056,0,03,012,57170,'MAIN DRAIN',,'IRR BIA RTE 56','1.7 KM WEST OF BIA 1',99.99,1.931,0,0000000000,0,33460080,114290735,2,3,62,62,08,1968,2,0,165,2021,5,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,3,0,7.3,7.6,22.9,0.5,0.5,7.3,8.3,99.99,N,0,N,0,0,6,6,4,5,N,1,29.6,1,21.7,4,5,N,0,7,8,35,1,22.9,1221,24,N  ,N  ,N  ,,,,0,0,57,2021,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,4,193,2039,0,Y,62,P,4,190.07
04,00000000000H035,1,6,1,00060,0,03,012,07218,'USBR DRAIN',,'IRR BIA RTE 60','3.2 KM WEST OF BIA 1',99.99,0.322,0,0000000000,0,33441656,114301329,7,3,62,62,09,1953,2,0,65,2024,5,6.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,2,01,0,00,3,0,6.5,6.1,18.3,0,0,6.5,6.6,99.99,N,0,N,0,0,5,5,7,6,N,1,35.4,1,25.9,5,5,N,2,8,7,35,1,18.3,224,24,N  ,N  ,N  ,,,,0,0,80,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,5,90,2044,0,Y,62,F,5,120.78
04,00000000000H036,1,6,1,00060,0,03,012,07218,'MAIN DRAIN',,'IRR BIA RTE 60','1.6 KM WEST OF BIA 1',99.99,1.931,0,0000000000,0,33441640,114291422,8,3,62,62,08,1955,2,0,10,2021,4,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,02,0,00,4,0,6.5,6,24,0,0,6.5,6.6,99.99,N,0,N,0,0,4,4,5,5,N,1,22,1,16.2,4,5,N,1,7,4,31,1,30,224,24,N  ,N  ,N  ,,,,0,0,1202,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,4,12,2036,0,Y,62,P,4,158.4
04,00000000000H037,1,6,1,00022,0,03,027,53070,'YUMA EAST MAIN CANAL',,'IRR BIA RTE 22','3.2 KM SOUTH OF AZ HWY 95',99.99,1.127,0,0000000000,0,32341068,114402170,10,3,62,62,08,1972,2,0,210,2021,5,8.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,5,05,0,00,1,0,9.5,18.8,19.7,0,1.4,9.5,11.8,99.99,N,0,N,0,0,7,7,6,6,N,2,44.5,2,32.6,6,6,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,2,6,0,0,6,0,,Y,8,245,2038,0,Y,62,F,6,232.46
04,00000000000H039,1,6,1,00038,0,03,012,57170,'FIRST FEEDER NO 7 DRAIN',,'IRR BIA RTE 38','1.7 KM EAST OF BIA 1',99.99,11.909,0,0000000000,0,33535105,114254637,6,3,62,62,08,1953,2,0,175,2024,4,7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,02,0,00,3,0,6.3,6.1,18.3,0,0,6.3,6.6,99.99,N,0,N,0,0,5,5,6,6,N,2,44.5,2,32.6,5,4,N,5,7,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,6,0,0,15,0,,Y,4,193,2044,0,Y,62,F,5,120.78
04,00000000000H040,1,6,1,00117,0,03,012,57170,'SECOND FEEDER DRAIN',,'IRR BIA RTE 117','0.5 KM SOUTH OF BIA 38',99.99,2.81,0,0000000000,0,33533792,114253066,6,3,62,62,08,1955,2,0,112,2024,4,6.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,3,0,6.5,6.1,18.2,0,0,6.5,6.6,99.99,N,0,N,0,0,5,5,7,5,N,2,44.5,2,32.6,5,4,N,5,7,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,6,0,0,15,0,,Y,4,131,2044,0,Y,62,F,5,120.12
04,00000000000H041,1,6,1,00039,0,03,012,53070,'LATERAL CANAL 19- R',,'IRR BIA RTE 39','0.2 KM NORTHWEST OF BIA 1',99.99,0.06,0,0000000000,0,34074625,114191651,6,3,62,62,08,1976,2,0,100,2024,5,8.1,0,0,0,1,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,8.5,7.9,20.7,0.3,0.3,8.5,9.2,99.99,N,0,N,0,0,7,7,7,7,N,2,44.5,2,29.6,7,7,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,12,0,,Y,8,130,2044,0,Y,62,G,7,190.44
04,00000000000H042,1,6,1,00018,0,03,012,57170,'COLORADO RIVER',,'IRR BIA RTE 18','2.6 MI W OF BIA RTE 1',99.99,4.3,0,0000000000,0,34023330,114260710,69,3,62,62,07,1981,2,0,274,2024,6,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,6,02,0,00,6,0,9.8,28.4,170.7,0.3,0.3,9.8,10.5,99.99,N,0,N,0,0,5,7,6,7,N,2,50.8,2,39,6,7,N,5,8,8,,,0,224,24,N  ,Y60,Y48,,0619,0619,0,0,0,2024,069,0,000000000000000,0,N,2,,0,1,0,1,1,0,0,22,0,1,Y,5,410,2044,0,Y,62,F,5,1792.35
04,00000000000H043,1,6,1,00004,0,03,012,53070,'MAIN CANAL',,'IRR BIA RTE 4','2.1 KM WEST OF BIA 3',99.99,0.965,0,0000000000,0,34062843,114192891,11,3,62,62,08,1982,2,0,400,2024,5,8.5,0,0,0,1,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,8.5,7.9,20.7,0.3,0.3,8.5,9.2,99.99,N,0,N,0,0,6,6,6,4,N,2,44.5,2,32.7,6,6,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,8,486,2044,0,Y,62,F,6,190.44
04,00000000000H044,1,6,1,00010,0,03,012,53070,'MAIN CANAL',,'IRR BIA RTE 10','6 KM EAST OF BIA 1',99.99,9.334,0,0000000000,0,34051036,114192899,11,3,62,62,08,1982,2,0,365,2024,6,7.3,0,0,0,1,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,8.6,8,20.7,0.3,0.3,8.6,9.2,99.99,N,0,N,0,0,6,6,7,7,N,2,47.3,2,35.8,6,6,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,15,0,,Y,8,430,2044,0,Y,62,F,6,190.44
04,00000000000H050,1,6,1,00031,0,03,027,85540,'SOUTHERN PACIFIC RR',,'IRR BIA RTE 31','IN  FORT YUMA  SUB-AGENCY',99.99,0.55,0,0000000000,0,32434735,114365610,5,3,62,62,16,1965,2,0,3550,2024,0,7.3,0,38,0,0,0,0,0,5,N,0,0,B,1,2,3,02,0,00,3,0,7.3,15.6,35.9,0.8,1.4,7.3,10.2,99.99,R,6.54,R,5.6,0,4,4,5,N,N,1,16.1,1,10.1,2,2,5,0,N,5,31,1,36,224,24,N  ,N  ,N  ,,,,0,0,1845,2024,,0,               ,0,N,2,,0,1,0,2,1,0,0,10,0,,Y,N,4200,2044,0,Y,62,P,4,366.18
04,00000000000H051,1,6,1,00501,0,03,012,53070,'MAIN CANAL',,'IRR BIA RTE 501','1 BLK W AGENCY MAINT SHOP',99.99,0.16,0,0000000000,0,34085496,114182567,3,3,62,62,09,1988,2,0,150,2024,6,7.2,0,26,0,1,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,7.2,11,28,0.3,0.3,8.5,9.1,99.99,N,0,N,0,0,6,6,5,4,N,2,48,2,36.1,5,6,N,5,9,4,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,5,0,,Y,4,190,2044,0,Y,62,F,5,254.8
04,00000000000H054,1,6,1,00062,0,GL,017,43430,'NORTH FORK WHITE RIVER',,'IRR BIA RTE 62','14.4 KM S OF INDIAN PINE',99.99,16.1,0,0000000000,0,33595050,109525990,39,3,62,62,08,1973,2,0,60,2024,5,6.1,0,0,0,1,0,0,0,5,0,0,0,R,1,5,2,07,0,00,3,0,7.8,16.2,25.6,0,0,9.8,10,99.99,N,0,N,0,0,5,7,7,7,N,2,43.5,2,32.6,7,8,N,5,7,7,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,5,0,,Y,8,70,2044,0,Y,62,F,5,256
04,00000000000H055,1,6,1,00009,0,GL,007,10040,'BLACK RIVER',,'IRR BIA RTE 9','11.9 MI S. OF AZ HWY 73',3.65,19.3,0,0000000000,0,33424680,110124250,150,3,62,62,09,1930,1,0,5,2024,0,5.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,09,7,02,3,4,5.7,25,84.2,0.2,0.2,5.7,6.2,99.99,N,0,N,0,0,5,5,4,7,N,1,17.3,1,11.7,4,4,N,0,9,3,35,1,88,824,12,Y12,Y60,N  ,0824,0824,,0,0,19,2024,,0,               ,0,N,3,,0,1,1983,8,6,0,0,0,0,,Y,3,15,2044,0,Y,62,P,4,522.04
04,00000000000H056,1,6,1,00009,0,GL,007,10040,'WHITE RIVER',,'IRR BIA RTE 9','6.1 MI S. OF AZ HWY 73',3.5,9.6,0,0000000000,0,33440970,110094660,150,3,62,62,09,1934,1,0,5,2024,0,5.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,4.6,30.5,31.6,0.2,0.2,4.6,4.9,3.5,N,0,N,0,0,5,5,4,4,N,1,12.8,1,8.8,2,2,N,0,5,3,31,1,40,824,24,Y12,N  ,N  ,0824,,,1250,130,1650,2024,,0,               ,0,N,3,,0,1,1983,8,6,0,0,0,0,,Y,5,15,2044,0,Y,62,P,4,154.84
04,00000000000H058,1,6,1,00061,0,GL,017,82530,'DIAMOND CREEK',,'IRR BIA RTE 61','9.4 KM NE OF WHITE RIVER',99.99,3.4,0,0000000000,0,33542670,109550940,43,3,62,62,08,1974,2,0,100,2021,5,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,07,0,00,3,0,7.2,17.4,26.5,0,0,8.5,8.8,99.99,N,0,N,0,0,6,7,7,7,N,2,44.5,2,32.7,7,7,N,5,7,5,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,5,0,,Y,8,126,2024,0,Y,62,F,6,233.2
04,00000000000H061,1,6,1,00012,0,GL,017,13400,'CIBECUE CREEK',,'IRR BIA ROUTE 12','IN VILLAGE OF CIBECUE',99.99,45.892,0,0000000000,0,34024110,110290850,11,3,62,62,07,1964,2,0,1000,2024,5,8.6,0,0,0,1,1,0,1,5,0,0,0,A,1,5,2,07,0,00,3,0,8.6,27.5,42.7,2.7,0.6,8.5,11.9,99.99,N,0,N,0,0,5,6,6,5,N,2,44.5,2,32.7,6,5,N,5,4,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,1990,1,1,0,0,5,0,,Y,5,1170,2044,0,Y,62,F,5,508.13
04,00000000000H062,1,6,1,00044,0,GL,017,82530,'N FORK OF WHITE RIVER',,'IRR BIA 44','0.2 KM EAST OF HWY 73',99.99,0.16,0,0000000000,0,33491310,109584510,6,3,62,62,07,1971,2,0,3000,2024,5,8.6,0,0,0,0,0,1,1,5,0,0,0,A,5,5,3,02,0,00,3,0,8.6,45.1,74.3,0,1.4,8.8,10.3,99.99,N,0,N,0,0,5,7,7,9,N,2,44.5,2,32.7,7,4,N,5,9,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,10,0,,Y,8,3510,2044,0,Y,62,F,5,765.29
04,00000000000H064,1,6,1,00035,0,GL,007,13400,'CORDUROY CREEK',,'IRR BIA RTE 35','IN VILLAGE OF CARRIZO',99.99,34.272,0,0000000000,0,33595173,110170852,15,3,62,62,08,1973,2,0,40,2021,5,8.6,0,35,0,0,0,0,0,5,0,0,0,A,5,5,6,02,0,00,2,0,8.6,18.3,37.4,0.4,1.6,9.8,12.5,99.99,N,0,N,0,0,5,7,6,5,N,2,44.5,2,32.6,6,8,N,5,5,6,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,5,0,,Y,6,60,2024,0,Y,62,F,5,467.5
04,00000000000H066,1,6,1,00046,0,GL,017,82530,'NORTH FORK WHITE RIVER',,'IRR BIA ROUTE 46','0.5 KM W OF FORT APACHE',99.99,0.5,0,0000000000,0,33472180,109594970,10,3,62,62,07,1962,2,0,1000,2021,5,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,5,2,07,0,00,3,0,8.6,27.5,42.7,0.6,0.6,8.6,9.8,99.99,N,0,N,0,0,5,7,7,7,N,2,44.2,2,32.4,7,5,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,0,5,0,,Y,8,1170,2039,0,Y,62,F,5,418.46
04,00000000000H067,1,6,1,00046,0,GL,017,82530,'EAST FORK WHITE RIVER',,'IRR BIA RTE 46','7.6 KM E OF FORT APACHE',99.99,7.1,0,0000000000,0,33480380,109554690,6,3,62,62,07,1962,2,0,400,2024,5,7.3,0,0,0,1,0,1,1,5,0,0,0,A,5,5,2,07,0,00,3,0,8.6,16.7,25.9,0.6,2.7,8.6,11.9,99.99,N,0,N,0,0,6,6,7,7,N,2,44.5,2,32.7,6,6,N,5,8,6,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,1990,1,1,0,0,4,0,,Y,8,468,2044,0,Y,62,F,6,308.21
04,00000000000H070,1,6,1,00055,0,GL,017,82530,'NORTH FORK WHITE RIVER',,'IRR BIA RTE 55','IN WHITE RIVER',99.99,0.48,0,0000000000,0,33495000,109573810,6,3,62,62,06,1962,2,0,2500,2024,5,10.4,0,0,0,1,1,0,1,5,0,0,0,A,5,5,2,07,0,00,3,0,8.6,20.1,30.5,0.6,2.7,8.6,11.9,99.99,N,0,N,0,0,7,7,7,7,N,2,44.2,2,32.4,7,4,N,5,6,7,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,1990,1,6,0,0,5,0,,Y,8,2825,2044,0,Y,62,G,7,362.95
04,00000000000H072,1,6,1,00055,0,GL,001,82530,'E FORK WHITE RIVER',,'IRR BIA RTE 55','18.2 KM E OF WHITE RIVER',99.99,17.1,0,0000000000,0,33493440,109500070,27,3,62,62,08,1973,2,0,150,2024,5,8.5,0,30,0,1,1,1,1,5,0,0,0,A,1,5,2,06,0,00,3,0,9,22.9,36.6,0,0,9.8,10,99.99,N,0,N,0,0,7,6,6,6,N,2,44.5,2,32.6,6,7,N,5,7,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,6,0,0,5,0,,Y,7,175,2044,0,Y,62,F,6,366
